"table_taxa[, 1]","track1","track2","track3","track4","track5","track6","track7","track8","track9","track10","track11","track12","track13","track14","track15","track16","track17","track18","track19","track20","track21"
"asv74",16,11,11,12,14,11,11,11,12,14,11,11,11,11,12,6,10,10,10,10,11
"asv75",15,0,0,0,16,13,0,0,0,16,13,13,0,0,0,7,12,12,0,0,0
"asv76",15,14,16,16,17,13,14,16,16,17,11,13,14,15,15,0,11,13,13,13,13
"asv77",10,9,9,10,10,9,9,9,10,10,8,8,8,8,9,0,6,6,6,6,6
"asv78",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9
"asv79",9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10
"asv80",81,228,239,261,280,213,228,238,267,268,142,183,191,204,226,34,97,110,120,127,138
"asv81",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8
"asv82",8,8,0,0,8,8,8,8,8,8,8,0,0,0,8,8,8,0,0,0,8
"asv83",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7
"asv84",6,4,5,6,8,4,4,5,6,8,4,4,4,5,6,3,4,4,4,4,5
"asv85",6,6,6,6,6,5,6,6,6,6,5,5,6,6,6,4,5,5,5,5,5
"asv86",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6
"asv87",0,21,21,21,21,20,20,20,21,21,21,21,21,21,21,14,20,20,20,20,20
"asv88",0,17,17,16,25,16,17,10,16,25,16,16,17,10,22,0,16,16,10,17,15
"asv89",0,8,8,8,9,8,8,8,8,9,0,8,8,8,8,0,0,8,8,8,8
"asv90",0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4
"asv91",0,4,5,6,6,0,4,5,6,6,0,0,4,5,6,0,0,0,4,5,5
"asv92",0,0,4,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
"asv93",0,0,0,291,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0
"asv94",0,0,0,7,0,0,0,7,7,0,0,0,0,7,0,0,0,0,7,0,7
"asv95",0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"asv96",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"asv97",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
