"table_taxa[, 1]","track1","track2","track3","track4","track5","track6","track7","track8","track9","track10","track11","track12","track13","track14","track15","track16","track17","track18","track19","track20","track21"
"asv50",1332,1289,1275,1297,1291,1213,1275,1242,1258,1323,1186,1212,1217,1225,1247,933,1105,1119,1175,1168,1173
"asv51",307,323,326,334,348,310,316,319,327,341,302,302,307,309,317,119,222,222,283,299,285
"asv52",305,276,281,280,283,274,275,280,279,282,270,271,272,277,273,196,228,230,230,232,229
"asv53",294,313,293,295,296,297,309,290,292,293,279,309,320,302,304,232,262,302,299,296,298
"asv54",271,254,258,259,262,252,254,256,257,260,246,248,250,252,253,193,233,236,238,240,241
"asv55",259,233,236,238,238,251,231,234,236,236,249,246,228,231,233,192,229,226,215,217,220
"asv56",639,475,499,548,578,458,472,496,543,572,450,453,467,490,532,134,415,417,426,445,482
"asv57",422,348,301,317,419,271,242,290,307,405,263,264,236,283,298,64,259,259,193,278,238
"asv58",346,317,317,323,327,315,317,316,320,323,317,314,316,318,320,271,307,313,314,317,314
"asv59",231,229,235,234,234,226,227,233,232,232,215,220,221,226,225,164,198,198,198,204,205
"asv60",241,219,218,220,221,215,218,217,219,220,210,212,215,214,215,180,204,206,209,209,210
"asv61",251,158,159,159,159,152,153,154,154,154,145,144,145,146,146,105,120,121,122,123,123
"asv62",177,183,187,187,188,181,182,186,186,187,178,178,179,183,183,86,171,170,170,174,174
"asv63",171,160,162,164,165,159,160,162,164,165,158,160,161,163,165,136,151,153,154,156,157
"asv64",305,277,280,282,282,272,277,279,282,282,261,269,274,276,278,238,253,261,263,265,266
"asv65",308,297,301,305,300,295,296,299,303,298,282,282,283,287,290,230,268,268,269,273,276
"asv66",149,186,186,185,185,181,184,184,182,182,177,178,181,182,180,149,170,171,174,175,172
"asv67",676,485,531,557,567,467,474,516,540,558,458,462,468,509,530,239,498,502,508,537,531
"asv68",168,155,155,157,158,154,154,154,156,157,151,153,153,153,154,125,142,145,145,145,147
"asv69",137,115,119,124,134,112,115,119,123,133,109,110,113,117,121,26,97,98,101,104,108
"asv70",125,184,185,188,190,181,183,184,187,189,169,180,149,183,186,130,163,173,175,175,176
"asv71",165,159,160,162,164,153,157,158,160,162,153,152,156,157,159,117,146,146,150,150,152
"asv72",190,168,172,172,173,165,168,172,171,175,162,159,162,166,165,127,150,154,156,158,156
"asv73",119,93,91,93,95,92,93,91,92,94,86,86,86,86,87,26,68,68,68,68,69
"asv74",113,89,89,101,103,88,89,89,101,103,86,87,88,88,100,27,80,81,82,82,89
"asv75",109,74,74,81,89,74,74,74,80,88,73,73,73,73,78,19,66,66,66,66,70
"asv76",160,105,107,107,108,104,104,106,106,107,100,101,101,101,101,84,97,98,98,98,98
"asv77",108,105,105,105,106,104,104,104,104,105,100,100,100,100,100,77,88,88,86,86,86
"asv78",95,0,0,0,86,0,0,88,86,0,0,0,86,0,0,0,0,81,0,81,0
"asv79",91,90,93,94,96,88,91,94,95,97,82,84,87,90,91,74,80,82,85,88,88
"asv80",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asv81",114,123,127,129,132,123,123,127,129,132,124,123,123,127,129,92,113,114,114,118,119
"asv82",57,53,56,57,57,53,0,56,57,57,53,53,53,56,57,44,50,50,50,53,54
"asv83",53,73,74,73,48,50,50,51,72,49,71,50,50,51,71,42,52,48,48,69,48
"asv84",53,57,58,56,61,48,53,57,64,57,49,52,52,56,61,41,38,40,48,49,48
"asv85",48,44,44,45,45,43,44,44,45,45,44,45,45,45,46,39,45,46,46,46,46
"asv86",46,61,65,68,69,55,61,65,68,69,54,54,60,64,67,14,48,49,53,56,57
"asv87",45,42,45,45,47,42,42,45,45,47,38,41,41,44,44,32,36,38,38,40,40
"asv88",76,19,34,33,33,34,19,19,33,18,55,18,68,69,17,59,28,58,27,16,50
"asv89",40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,31,38,38,38,38,38
"asv90",32,28,29,30,31,27,27,28,29,30,23,24,24,25,25,18,19,20,20,21,21
"asv91",30,37,37,37,38,37,37,37,37,38,36,37,37,37,37,32,36,37,37,37,37
"asv92",75,90,92,91,93,86,87,89,88,90,84,85,86,88,87,64,76,76,76,79,78
"asv93",29,18,20,22,30,18,18,20,22,30,18,18,18,20,22,0,17,17,17,19,21
"asv94",28,37,40,40,37,36,36,36,36,36,23,26,26,26,26,18,23,26,26,26,26
"asv95",24,24,26,27,27,22,23,25,26,26,21,22,23,24,25,17,18,19,20,21,22
"asv96",24,16,15,17,19,16,16,15,17,19,16,16,16,15,17,0,15,15,15,15,17
"asv97",22,73,47,47,79,89,73,63,47,94,44,45,72,73,89,17,30,37,58,72,58
"asv98",40,37,37,37,38,37,37,37,37,38,36,36,36,36,36,35,35,35,35,35,35
"asv99",19,16,17,17,17,16,16,17,17,17,16,16,16,17,17,8,15,15,15,16,16
"asv100",18,16,17,17,18,15,16,17,17,18,15,15,16,16,16,12,13,13,14,14,14
"asv101",17,15,16,16,16,16,15,16,16,16,17,16,15,16,16,0,14,13,13,14,14
"asv102",23,19,0,7,0,13,26,15,0,15,17,17,7,0,20,0,9,6,6,11,11
"asv103",15,15,18,18,18,15,15,18,18,18,15,15,15,18,18,13,15,15,15,15,15
"asv104",14,11,11,11,13,9,10,10,10,12,9,9,10,10,10,0,9,9,10,10,10
"asv105",33,219,33,235,34,30,519,230,33,244,197,30,33,228,33,20,26,28,30,208,30
"asv106",13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"asv107",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,9
"asv108",8,7,7,8,8,7,7,7,8,8,7,7,7,7,8,5,4,4,4,4,5
"asv109",27,167,192,198,218,131,150,185,203,202,102,126,147,174,181,33,65,88,114,131,149
"asv110",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"asv111",6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,0,4,4,4,4,4
"asv112",3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,0,3,3,3
"asv113",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2
"asv114",0,46,48,49,49,0,44,46,47,47,32,39,43,0,0,24,28,31,33,0,0
"asv115",0,45,45,45,0,47,44,0,44,44,0,46,0,0,43,0,0,0,0,38,38
"asv116",0,43,43,54,55,43,43,43,54,55,41,42,42,42,53,29,35,35,35,35,35
"asv117",0,20,20,20,21,20,20,20,20,21,21,20,20,20,20,15,18,18,18,18,18
"asv118",0,19,20,21,23,0,19,20,21,23,0,0,19,20,21,5,0,0,16,17,18
"asv119",0,18,18,18,16,18,18,18,17,16,20,18,18,18,18,0,17,18,16,16,16
"asv120",0,18,0,18,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0
"asv121",0,16,16,16,16,16,16,16,16,16,14,14,14,14,14,12,12,12,12,12,12
"asv122",0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
"asv123",0,15,15,14,14,14,15,15,14,14,14,14,15,15,14,12,14,14,15,15,15
"asv124",0,14,13,13,14,14,14,13,13,13,0,14,14,13,13,0,0,13,0,12,12
"asv125",0,13,14,14,14,13,13,14,14,14,14,12,12,13,13,0,12,12,12,13,13
"asv126",0,12,12,13,16,12,12,12,13,16,12,12,12,12,13,0,11,11,11,12,13
"asv127",0,12,12,12,13,12,12,12,12,13,9,9,9,9,9,0,7,7,7,7,7
"asv128",0,12,14,15,15,0,11,13,14,14,0,0,11,13,14,0,0,0,0,9,9
"asv129",0,11,11,11,11,18,15,15,15,15,18,17,18,19,19,0,0,0,0,0,0
"asv130",0,9,9,9,9,0,8,8,8,8,0,0,8,8,8,0,0,0,7,7,7
"asv131",0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,7,7,7,7,7
"asv132",0,12,12,12,12,12,17,12,17,17,18,18,13,13,17,4,13,13,13,13,17
"asv133",0,7,8,8,8,0,7,8,8,8,0,0,7,7,7,0,0,0,6,6,6
"asv134",0,6,6,6,6,7,6,6,6,7,6,6,6,6,6,4,6,7,7,0,7
"asv135",0,5,5,5,5,0,5,5,5,5,0,0,5,5,5,0,0,0,5,5,5
"asv136",0,5,16,16,16,15,5,16,16,16,15,15,5,16,16,0,12,12,3,13,13
"asv137",0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"asv138",0,3,3,4,4,3,3,3,4,4,3,3,3,3,4,0,0,0,0,0,0
"asv139",0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0,2,2,2,2,2
"asv140",0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"asv141",0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2
"asv142",0,0,31,0,0,0,0,31,32,33,0,0,0,30,31,7,27,27,0,27,29
"asv143",0,0,10,10,10,0,0,9,9,9,0,0,0,9,9,0,0,0,0,8,8
"asv144",0,0,6,6,6,0,0,6,6,6,0,0,0,6,6,0,0,0,0,4,4
"asv145",0,0,3,4,0,0,0,0,0,4,0,0,7,0,4,0,0,0,0,4,0
"asv146",0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,5,5
"asv147",0,0,3,5,0,5,7,7,0,7,0,2,7,7,2,0,7,5,2,2,0
"asv148",0,0,2,3,4,0,0,2,3,3,0,0,0,2,3,0,0,0,0,2,3
"asv149",0,0,0,3,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0
"asv150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asv151",0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asv152",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asv153",0,0,0,0,0,9,9,9,9,9,0,7,7,7,7,0,0,0,0,0,0
"asv154",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"asv155",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"asv156",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0
"asv157",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0
"asv158",0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,0,118,0,0,0
"asv159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
