"table_taxa[, 1]","track1","track2","track3","track4","track5","track6","track7","track8","track9","track10","track11","track12","track13","track14","track15","track16","track17","track18","track19","track20","track21"
"asv15",1320,1101,1114,1119,1122,1077,1087,1099,1104,1110,1049,1061,1070,1083,1087,811,998,1003,1014,1020,1023
"asv16",684,543,560,575,614,529,541,558,572,611,514,519,527,541,555,103,475,477,482,491,499
"asv17",2589,2322,2330,2273,2350,2291,2243,2307,2249,2324,2236,2249,2257,2263,2261,1816,2092,2105,2111,2116,2120
"asv18",735,695,698,701,711,679,687,696,699,708,647,669,676,684,687,520,620,640,646,653,656
"asv19",602,565,570,571,572,560,560,565,566,567,556,556,556,561,562,468,518,517,517,520,520
"asv20",589,542,547,549,555,534,536,541,543,549,526,529,531,537,538,428,487,491,492,498,499
"asv21",570,342,348,360,368,332,335,341,352,360,307,309,312,317,327,60,237,239,240,244,247
"asv22",508,374,389,394,418,367,370,382,387,407,363,366,369,377,381,183,337,345,346,353,358
"asv23",455,434,412,413,415,424,428,405,406,408,404,406,409,392,393,283,371,373,374,357,357
"asv24",406,407,408,409,409,396,402,405,406,406,387,390,395,398,399,249,365,366,369,371,373
"asv25",406,366,367,369,374,356,359,361,364,369,347,353,356,359,362,304,338,340,343,345,346
"asv26",402,358,368,368,370,352,352,361,361,363,342,346,346,353,353,302,324,327,327,334,334
"asv27",377,364,368,362,366,356,360,364,358,362,347,350,354,358,352,306,336,337,341,345,339
"asv28",300,270,279,279,281,266,268,277,277,279,260,264,266,275,276,227,246,248,249,255,256
"asv29",587,544,553,556,536,544,546,533,556,559,549,538,540,548,551,421,509,481,483,491,510
"asv30",356,302,304,305,300,283,288,289,290,286,245,247,248,249,250,191,203,206,207,209,210
"asv31",231,68,78,124,149,54,68,78,124,149,47,54,68,78,126,0,47,54,67,77,121
"asv32",226,193,193,176,177,192,192,192,175,175,184,186,186,184,170,161,177,179,179,177,163
"asv33",192,190,194,196,195,175,187,190,192,191,185,180,182,186,188,149,169,167,176,180,182
"asv34",187,171,175,177,177,168,171,175,177,177,165,168,171,172,174,124,143,145,148,148,150
"asv35",241,203,205,207,209,200,202,204,206,208,191,195,197,199,202,161,200,201,204,206,207
"asv36",280,169,159,169,169,167,158,168,158,168,156,158,159,149,159,114,126,129,129,129,129
"asv37",288,265,266,267,270,258,260,261,263,265,261,260,262,263,264,231,250,249,253,253,254
"asv38",178,152,164,168,175,134,151,163,166,173,125,133,150,162,165,110,118,126,142,152,154
"asv39",169,172,171,171,171,162,163,163,163,163,158,160,161,161,161,110,132,132,133,134,134
"asv40",394,364,381,386,397,356,361,378,382,392,341,352,357,373,377,290,332,340,344,357,361
"asv41",186,166,166,164,167,164,165,165,163,165,159,160,161,161,160,119,145,146,147,148,148
"asv42",140,130,130,130,131,129,129,129,129,130,124,124,124,124,124,89,111,111,111,111,110
"asv43",135,108,119,123,128,96,108,119,122,127,79,95,107,118,121,66,76,92,104,114,115
"asv44",209,248,251,254,253,246,248,251,254,253,239,245,247,250,253,215,231,237,238,240,242
"asv45",218,166,168,160,158,162,162,164,157,154,148,149,149,151,145,107,124,125,125,126,124
"asv46",124,245,245,118,118,116,229,117,117,245,105,117,240,118,240,83,114,224,111,98,110
"asv47",179,166,168,172,178,164,166,168,172,178,162,163,165,167,171,74,138,138,140,142,146
"asv48",108,100,77,78,78,97,97,97,98,98,92,92,92,70,92,70,78,78,78,78,78
"asv49",156,137,141,141,143,132,133,137,138,141,131,129,130,133,136,103,124,122,123,126,127
"asv50",90,162,185,161,187,184,161,159,82,186,181,82,157,155,156,65,176,175,151,152,153
"asv51",168,158,160,162,163,155,156,158,159,160,152,152,153,154,155,133,145,145,146,147,148
"asv52",83,81,84,83,83,79,79,81,80,80,77,77,77,78,77,63,72,72,72,72,71
"asv53",74,62,60,61,66,58,60,58,59,65,55,55,56,56,57,27,48,48,49,49,49
"asv54",67,49,50,50,50,49,49,50,50,50,45,45,45,46,46,30,35,35,35,36,36
"asv55",105,100,104,104,103,99,100,104,104,103,97,98,99,103,102,87,92,93,94,97,96
"asv56",55,43,43,46,47,43,43,43,46,47,43,43,43,43,46,10,41,41,41,41,43
"asv57",67,57,56,57,65,55,56,55,56,64,54,55,55,54,54,20,50,50,50,51,50
"asv58",48,47,47,47,48,46,46,46,46,47,44,44,44,44,44,38,43,43,43,43,43
"asv59",75,60,62,62,65,59,60,62,62,65,58,58,59,61,61,38,57,57,58,59,59
"asv60",39,38,38,38,38,38,38,38,38,38,37,38,38,38,38,32,36,37,37,37,37
"asv61",35,25,25,28,29,24,25,25,28,29,24,24,24,24,26,8,22,22,22,22,23
"asv62",34,37,31,39,31,36,37,8,39,39,36,36,37,39,39,0,27,26,26,34,34
"asv63",34,20,22,25,26,20,20,22,25,26,20,20,20,22,25,0,18,18,18,20,24
"asv64",33,31,31,31,31,30,31,31,31,31,30,30,31,31,31,28,29,29,29,29,29
"asv65",31,30,30,30,30,30,30,30,30,30,28,30,30,30,30,24,27,29,29,29,29
"asv66",82,39,45,53,46,44,44,52,37,46,49,41,38,44,52,40,50,55,65,66,66
"asv67",27,33,34,34,34,30,30,31,31,31,29,30,30,31,31,23,24,24,24,25,25
"asv68",25,22,23,22,22,22,22,23,22,22,21,21,22,23,22,18,19,19,20,20,20
"asv69",23,0,8,8,8,12,0,9,9,9,12,12,0,9,9,0,6,6,0,0,0
"asv70",23,21,21,21,23,21,21,21,21,23,21,21,21,21,21,3,21,21,21,21,21
"asv71",23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,21,21,21,21,21
"asv72",22,21,22,22,22,21,21,22,22,22,21,21,21,22,22,20,21,21,21,22,22
"asv73",20,13,13,13,13,15,15,13,13,13,12,12,12,11,11,7,8,8,8,8,8
"asv74",33,31,31,31,31,31,31,31,31,31,30,30,30,30,30,15,24,24,24,24,24
"asv75",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,19
"asv76",17,18,18,18,20,18,18,18,18,20,16,17,17,17,17,13,16,17,17,17,17
"asv77",17,13,12,12,13,13,13,12,12,12,12,12,12,12,12,6,11,11,11,11,11
"asv78",17,17,17,18,18,17,17,17,18,18,17,17,17,17,18,12,15,15,15,15,15
"asv79",16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,16
"asv80",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11
"asv81",11,9,10,11,11,9,9,10,11,11,9,9,9,10,11,4,8,8,8,9,10
"asv82",11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9
"asv83",8,8,8,8,8,8,8,8,8,8,6,7,7,7,7,6,6,7,7,7,7
"asv84",5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
"asv85",4,0,0,0,4,3,0,4,0,0,0,3,3,4,0,0,3,3,0,0,0
"asv86",2,10,12,16,20,10,10,10,14,16,8,10,10,10,14,2,6,8,8,8,12
"asv87",2,6,0,0,0,7,7,0,0,0,7,7,7,0,0,6,0,7,7,0,0
"asv88",0,23,22,22,22,22,22,21,22,22,19,19,19,19,20,0,17,17,17,17,18
"asv89",0,18,16,17,17,0,18,16,17,17,0,0,17,17,17,0,0,0,0,0,0
"asv90",0,13,14,14,14,13,13,14,14,14,13,13,13,14,14,13,14,14,14,15,15
"asv91",0,12,10,10,10,12,12,10,10,10,12,12,12,10,10,11,12,12,12,10,10
"asv92",0,11,11,12,12,11,11,11,12,12,11,11,11,11,12,0,11,11,11,11,11
"asv93",0,10,12,12,12,10,10,12,12,12,11,11,11,13,13,0,11,11,11,11,11
"asv94",0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,0,7,7,7,7
"asv95",0,7,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,7,0,7
"asv96",0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5
"asv97",0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5
"asv98",0,4,5,8,8,0,4,5,8,8,0,0,4,5,8,0,0,0,4,4,5
"asv99",0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4
"asv100",0,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4
"asv101",0,3,4,4,0,0,3,0,4,4,3,0,0,0,4,3,0,0,3,3,3
"asv102",0,2,2,2,2,0,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2
"asv103",0,0,6,7,7,0,0,6,7,7,0,0,0,6,7,0,0,0,0,3,3
"asv104",0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"asv105",0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,7,7,8,0,0,0
"asv106",0,0,0,0,0,5,0,4,4,4,4,11,6,10,10,6,4,11,10,10,10
"asv107",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"asv108",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,15,0,0,0,0
"asv109",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"asv110",0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,0,0,0,0,0,0
"asv111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"asv112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
